SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
SVK.1.0.99.315.UDGGLR,SVK,1,0,99,315,UDGGLR,Slovakia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0686,0.098,0.1182,0.1156,0.1678,0.191,0.2105,0.2033,0.2085,0.2254,0.1995,0.2152,0.2362,0.2539,0.266,0.2846,0.2956,0.3425,0.3543,0.3398,0.3353,0.3473,0.3532,0.3562,0.3564,0.392,0.4079,0.4116,0.4263,0.457,0.472,0.4943,,,,,,,
FIN.1.0.99.315.UDGGLR,FIN,1,0,99,315,UDGGLR,Finland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5161,0.6292,0.8874,1.0779,1.2066,1.175,1.1107,1.0744,1.0331,0.9819,1.0738,1.069,1.0485,1.0882,1.0734,0.993,0.9655,0.9249,0.8728,0.9154,0.9609,0.9811,1.0423,1.076,1.1096,1.1694,1.2096,1.2117,1.2144,1.2241,1.2676,1.2115,1.2772,1.3048,1.3499,1.3748,1.3795,,,,,,,
SWE.1.0.99.315.UDGGLR,SWE,1,0,99,315,UDGGLR,Sweden,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6413,3.1674,3.2,2.9709,3.058,3.1309,3.0135,2.9214,2.7353,2.81,2.3946,2.3771,2.3421,2.3304,2.2876,2.1749,2.0902,1.8788,1.5234,1.5152,1.5477,1.4832,1.4707,1.5105,1.5917,1.6415,1.5963,1.5777,1.4947,1.3529,1.4291,1.3004,1.1497,1.0899,1.0825,1.0687,1.0344,,,,,,,
GBR.1.0.99.315.UDGGLR,GBR,1,0,99,315,UDGGLR,United Kingdom,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.355,8.8828,8.6645,9.906,9.9177,9.2971,10.5918,11.8,10.8781,11.9078,11.5931,11.204,10.7508,10.4259,11.2355,11.9739,12.8018,12.4898,11.0058,12.9219,14.4474,15.4629,15.9491,15.8536,17.3274,18.5742,16.7012,16.5024,16.6665,17.6922,17.6202,19.012,18.3953,19.3726,20.0117,20.3292,20.3159,,,,,,,
ALB.1.0.99.315.UDGGLR,ALB,1,0,99,315,UDGGLR,Albania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0525,0.0531,0.0533,0.0549,0.0581,0.0615,0.0645,0.0664,0.072,0.0719,0.0704,0.0751,NA,0.0773,0.0835,0.0853,0.0851,,,,,,,
MNE.1.0.99.315.UDGGLR,MNE,1,0,99,315,UDGGLR,Montenegro,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0171,0.0097,0.0114,0.01,0.0097,0.0101,0.0116,0.013,0.0129,0.0142,0.0153,0.0168,0.0172,0.0196,0.0208,0.0224,NA,0.0298,0.0314,0.0272,0.0261,0.0247,0.0282,0.0292,0.0317,,,,,,,
MKD.1.0.99.315.UDGGLR,MKD,1,0,99,315,UDGGLR,North Macedonia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0194,0.0325,0.0319,0.0284,0.0254,0.0238,0.0265,0.0232,0.0196,0.0179,0.0183,0.0174,0.02,0.023,0.0241,0.0272,0.028,0.0315,0.0321,0.0349,0.0358,0.0392,0.0404,0.0427,0.0449,0.0522,0.0525,0.0538,,,,,,,
SRB.1.0.99.315.UDGGLR,SRB,1,0,99,315,UDGGLR,Serbia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9117,0.8876,0.7514,0.6411,0.5463,0.5546,0.6295,0.684,0.1137,0.1124,0.1239,0.1472,0.1645,0.1797,0.1932,0.2045,0.206,0.191,0.1871,0.1916,0.1998,0.2025,0.218,0.2254,0.2346,0.2424,0.2527,,,,,,,
TUR.1.0.99.315.UDGGLR,TUR,1,0,99,315,UDGGLR,Turkey,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6459,1.5549,1.279,1.5014,1.4688,2.0628,2.5904,3.1567,,,,,,,
ISL.1.0.99.315.UDGGLR,ISL,1,0,99,315,UDGGLR,Iceland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0597,0.12,0.119,0.1244,0.1372,0.1324,0.1412,0.1404,0.1291,0.1418,0.1336,0.1329,0.1483,0.1465,0.1308,0.1318,0.1297,0.1288,0.1422,0.1229,0.1083,0.1166,0.1035,0.1104,0.1119,0.114,0.1132,0.11,0.1065,,,,,,,
NOR.1.0.99.315.UDGGLR,NOR,1,0,99,315,UDGGLR,Norway,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912,0.9086,1.2005,1.2796,1.4033,1.4879,1.9578,2.0097,1.6374,1.4136,1.4481,0.9974,1.0924,0.9865,0.8281,0.8759,1.0372,1.0269,1.1209,1.1443,1.0627,1.1907,1.2848,1.2502,1.1176,1.0444,0.9937,,,,,,,
JPN.1.0.99.315.UDGGLR,JPN,1,0,99,315,UDGGLR,Japan,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8997,56.556,63.3408,74.363,80.6876,75.3552,70.0983,74.1559,85.8496,116.4731,118.4769,113.3028,107.7596,98.6468,96.3628,95.7744,82.4588,77.671,97.9415,84.3441,97.6222,103.8093,89.5416,70.1418,69.336,75.8621,83.8171,76.8245,82.454,85.0751,78.4327,71.5505,66.3435,58.5853,54.9894,54.255,53.4571,,,,,,,
USA.1.0.99.315.UDGGLR,USA,1,0,99,315,UDGGLR,United States,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3265,88.7704,98.9903,102.619,90.6062,78.9065,81.7595,93.1784,88.1151,100.9674,106.135,114.7546,101.1827,88.01,83.9183,99.0972,91.5148,86.1083,99.504,97.5457,106.9686,112.2506,111.971,109.4226,124.3207,140.7078,154.9268,138.5291,153.9588,162.4636,160.8951,173.8635,190.9613,190.3964,196.8827,200.1756,203.1505,,,,,,,
EU27.1.0.99.327.UDGGLR,EU27,1,0,99,327,UDGGLR,European Union,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
EU15.1.0.99.327.UDGGLR,EU15,1,0,99,327,UDGGLR,European Union (15 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4455,109.2935,110.2468,109.5302,108.4975,107.8117,107.4908,107.9862,108.6628,109.3398,108.573,106.9153,108.9416,110.5856,112.0439,112.2992,112.1096,114.302,115.869,113.1289,112.6928,112.8787,114.1466,113.4679,115.1331,113.8934,114.4492,114.6129,114.4088,113.7811,,,,,,,
EA19.1.0.99.327.UDGGLR,EA19,1,0,99,327,UDGGLR,Euro area (19 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5026,92.8491,92.6495,92.992,92.7176,92.6447,92.8869,92.5877,92.6847,92.6334,92.6991,93.1024,92.8733,92.5981,92.7709,92.62,92.6521,92.7198,92.6041,92.633,92.5333,92.6437,92.6881,92.0268,92.0429,92.0469,91.5396,91.0649,90.6269,90.2578,,,,,,,
EA20.1.0.99.327.UDGGLR,EA20,1,0,99,327,UDGGLR,Euro area,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6109,92.9507,92.7716,93.1532,92.8959,92.8304,93.0854,92.8023,92.9199,92.8693,92.945,93.3592,93.1481,92.8888,93.0758,92.9304,92.9971,93.0692,92.9562,92.9805,92.8839,92.9939,93.042,92.3803,92.393,92.389,91.8813,91.4001,90.9604,90.5925,,,,,,,
EA12.1.0.99.327.UDGGLR,EA12,1,0,99,327,UDGGLR,Euro area (12 countries),02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.116,92.4473,92.143,92.4312,92.1106,92.032,92.2584,91.9305,92.0518,91.9763,92.0219,92.405,92.0573,91.7311,91.8333,91.5858,91.5318,91.5568,91.4272,91.454,91.3519,91.4494,91.4718,90.6849,90.6767,90.6707,90.135,89.6155,89.1504,88.743,,,,,,,
BEL.1.0.99.327.UDGGLR,BEL,1,0,99,327,UDGGLR,Belgium,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6911,5.549,5.4117,5.3674,5.2811,5.1454,4.8809,4.6867,4.5862,4.5165,4.4746,4.5342,4.3177,4.1037,4.1596,4.0864,4.0406,4.1025,4.1135,4.1768,4.1484,4.1602,4.1958,4.1622,4.2008,4.27,4.3552,4.3392,4.3726,4.4186,,,,,,,
BGR.1.0.99.327.UDGGLR,BGR,1,0,99,327,UDGGLR,Bulgaria,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1914,0.1826,0.1868,0.1944,0.1896,0.1588,0.1388,0.1223,0.0993,0.0869,0.079,0.0671,0.0636,0.066,0.0672,0.0707,0.0697,0.1105,0.1114,0.1312,0.1204,0.1125,0.1105,0.1222,0.1302,0.1429,0.1535,0.1687,0.1602,0.1719,,,,,,,
CZE.1.0.99.327.UDGGLR,CZE,1,0,99,327,UDGGLR,Czechia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1305,0.1712,0.1834,0.221,0.3383,0.3931,0.4188,0.4659,0.488,0.5375,0.5906,0.5853,0.6196,0.6656,0.6689,0.7247,0.6542,0.6237,0.6373,0.6006,0.626,0.6106,0.615,0.6614,0.7904,0.9177,0.9263,0.9376,0.9555,0.9702,,,,,,,
DNK.1.0.99.327.UDGGLR,DNK,1,0,99,327,UDGGLR,Denmark,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0704,1.9678,1.8778,1.7783,1.6517,1.664,1.5206,1.4526,1.2366,1.0807,0.9507,1.1146,1.1563,1.1661,1.2235,1.1512,1.1109,1.1203,1.0181,0.9752,0.9659,0.9291,0.9355,1.1683,1.0701,0.9623,0.8951,0.8207,0.7773,0.7455,,,,,,,
DEU.1.0.99.327.UDGGLR,DEU,1,0,99,327,UDGGLR,Germany,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5948,24.0023,24.0774,23.9091,23.3407,23.5324,23.9923,23.971,24.0318,24.2198,23.9142,23.1439,22.2485,23.6967,22.8676,22.3798,21.4683,20.9576,20.4233,19.9904,19.463,18.8687,18.586,18.9484,19.1589,18.974,18.6374,18.3708,18.1486,17.8899,,,,,,,
EST.1.0.99.327.UDGGLR,EST,1,0,99,327,UDGGLR,Estonia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064,0.0061,0.0067,0.006,0.0062,0.0079,0.0084,0.0081,0.0083,0.0095,0.0092,0.0104,0.0127,0.0111,0.011,0.0178,0.0189,0.0203,0.0195,0.0201,0.0199,0.0193,0.0213,0.043,0.0444,0.0514,0.0546,0.0625,0.0656,0.0701,,,,,,,
IRL.1.0.99.327.UDGGLR,IRL,1,0,99,327,UDGGLR,Ireland,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9004,0.8276,0.8366,0.7545,0.7564,0.7499,0.7412,0.7132,0.6899,0.6638,0.7036,1.1017,1.3017,1.6254,2.0282,2.1204,2.0986,1.9342,1.8918,1.8555,1.8388,1.864,1.8262,1.7591,1.8075,1.6596,1.5631,1.4756,1.3816,1.3354,,,,,,,
GRC.1.0.99.327.UDGGLR,GRC,1,0,99,327,UDGGLR,Greece,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5728,2.5244,2.6429,2.8315,3.0087,3.0612,3.0991,3.2382,3.3269,3.427,3.5777,3.6638,3.7437,3.7255,3.8082,3.0801,3.1248,3.0397,2.9241,2.9133,2.9006,3.0311,2.9734,2.8322,2.7875,2.717,2.6138,2.4703,2.3728,2.3039,,,,,,,
ESP.1.0.99.327.UDGGLR,ESP,1,0,99,327,UDGGLR,Spain,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8488,6.9332,7.0126,7.1555,6.9949,6.8604,6.5355,6.3355,6.1177,5.9533,5.7361,6.097,7.0821,7.3158,7.9432,9.3672,10,10.3169,10.4466,10.5896,10.8119,10.9468,10.9848,10.8745,10.942,11.1051,11.1563,11.0202,10.9326,10.8742,,,,,,,
FRA.1.0.99.327.UDGGLR,FRA,1,0,99,327,UDGGLR,France,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3776,16.7329,16.5905,16.8115,16.7573,17.2664,18.1053,18.4326,18.6802,18.3292,18.9215,19.2255,20.2337,19.4086,19.5642,19.3423,19.5455,19.6912,20.0185,20.2535,20.6701,21.0066,21.4257,21.4928,21.6384,21.8071,21.9629,22.295,22.3292,22.3522,,,,,,,
HRV.1.0.99.327.UDGGLR,HRV,1,0,99,327,UDGGLR,Croatia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1083,0.1017,0.1221,0.1613,0.1784,0.1857,0.1984,0.2147,0.2352,0.2358,0.2459,0.2568,0.2748,0.2907,0.3049,0.3104,0.345,0.3494,0.3521,0.3475,0.3505,0.3501,0.3539,0.3535,0.3502,0.3421,0.3417,0.3352,0.3336,0.3347,,,,,,,
ITA.1.0.99.327.UDGGLR,ITA,1,0,99,327,UDGGLR,Italy,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2672,26.013,25.7744,25.8585,26.2163,25.648,25.1214,24.8033,24.7456,25.1614,25.0176,24.0588,22.8717,21.6468,21.0987,20.7471,20.8304,20.9529,21.0091,21.1412,21.2894,21.5699,21.6484,20.8027,20.5548,20.3991,20.3131,20.148,20.0614,19.9224,,,,,,,
CYP.1.0.99.327.UDGGLR,CYP,1,0,99,327,UDGGLR,Cyprus,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0944,0.1015,0.1067,0.1151,0.123,0.1311,0.1397,0.1472,0.1492,0.1457,0.1411,0.1198,0.1261,0.1234,0.1396,0.1577,0.1824,0.1808,0.181,0.1816,0.173,0.1933,0.1937,0.2052,0.1897,0.1758,0.1634,0.1513,0.1406,0.1302,,,,,,,
LVA.1.0.99.327.UDGGLR,LVA,1,0,99,327,UDGGLR,Latvia,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128,0.0115,0.0175,0.0193,0.0241,0.0224,0.0241,0.0265,0.0255,0.0264,0.0289,0.0624,0.0865,0.0962,0.0957,0.0945,0.0894,0.0934,0.0853,0.0946,0.0959,0.0977,0.1006,0.1039,0.1134,0.1184,0.1245,0.1305,0.1355,0.1385,,,,,,,
LTU.1.0.99.327.UDGGLR,LTU,1,0,99,327,UDGGLR,Lithuania,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0291,0.0319,0.048,0.0556,0.0588,0.0601,0.058,0.0553,0.0576,0.063,0.0687,0.0659,0.0936,0.1144,0.1243,0.1339,0.1321,0.141,0.149,0.1429,0.1511,0.1387,0.1574,0.1862,0.1878,0.1895,0.1952,0.2026,0.2209,0.242,,,,,,,
LUX.1.0.99.327.UDGGLR,LUX,1,0,99,327,UDGGLR,Luxembourg,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0336,0.0329,0.0321,0.0329,0.0336,0.0333,0.0333,0.0359,0.0374,0.0426,0.0454,0.081,0.0742,0.0912,0.0877,0.0979,0.1072,0.1076,0.1072,0.1018,0.1158,0.1138,0.1254,0.1276,0.135,0.1409,0.1435,0.1553,0.1573,0.1572,,,,,,,
HUN.1.0.99.327.UDGGLR,HUN,1,0,99,327,UDGGLR,Hungary,02 Based on ESA 2010 and former definitions (linked series),General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) and former definition (linked series) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5061,0.5011,0.5343,0.5351,0.6059,0.7323,0.7231,0.8207,0.8408,0.9458,0.9917,1.0145,0.9516,0.8916,0.7791,0.7828,0.7691,0.7568,0.7864,0.8089,0.8338,0.8455,0.8461,0.8521,0.878,0.8999,1.0201,1.0383,1.0311,1.0402,,,,,,,
