SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
EU15.1.1.0.0.ILRV,EU15,1,1,0,0,ILRV,European Union (15 countries),02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4551757,4.5756973,5.8109793,5.6821919,5.1526461,4.9926551,3.3722747,3.5686803,3.9855306,2.6154889,2.473083,1.9580767,2.2446486,1.5082568,1.7796615,2.0513866,1.95994,2.467021,2.5436837,2.6423159,1.8136749,1.2398307,0.8915371,-0.0398383,-0.294378,-0.2593938,-0.4734119,-1.2909468,-2.266198,-1.5993345,-3.1126073,-2.5146309,NA,NA,NA,,,,,,,
EA19.1.1.0.0.ILRV,EA19,1,1,0,0,ILRV,Euro area (19 countries),02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3700628,1.8598304,2.1430401,1.4779742,1.7991902,1.8561143,2.2405167,2.8236015,2.824942,3.0499384,2.309867,1.5748276,0.9937559,-0.2332933,-0.1282229,-0.1112749,-0.444029,-1.2898519,-1.7965171,-2.0427849,-3.1157046,-2.6533826,NA,NA,NA,,,,,,,
EA20.1.1.0.0.ILRV,EA20,1,1,0,0,ILRV,Euro area,02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3651304,1.8517853,2.136277,1.4729377,1.793567,1.8503303,2.2322041,2.8326508,2.8367084,3.0578739,2.3203253,1.5851877,1.0062121,-0.2179368,-0.1128497,-0.1041086,-0.4413623,-1.2870688,-1.7885367,-2.0407298,-3.1245046,-2.6770191,NA,NA,NA,,,,,,,
EA12.1.1.0.0.ILRV,EA12,1,1,0,0,ILRV,Euro area (12 countries),02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2201166,4.4562957,5.588702,5.6164109,5.3638307,4.5627108,3.1314386,3.5604238,3.991306,2.4106073,2.3605893,1.8683121,2.1672812,1.5010438,1.8358076,1.9199319,2.2978184,2.7246627,2.7984178,3.0700425,2.2943504,1.5463302,0.9681137,-0.2622777,-0.1417642,-0.0884728,-0.4140257,-1.2675353,-1.8037589,-2.0109976,-3.0087637,-2.599631,NA,NA,NA,,,,,,,
DU15.1.1.0.0.ILRV,DU15,1,1,0,0,ILRV,EU15 (including D_W West-Germany),02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9211088,3.5209762,5.2746907,4.5638555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.1.0.0.ILRV,DA12,1,1,0,0,ILRV,EA12 (including D_W West-Germany),02 Interest rates,"Real long-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7220184,3.0140398,5.4676757,4.739552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
BEL.1.1.0.0.ILRV,BEL,1,1,0,0,ILRV,Belgium,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,4.6517693,3.4856113,1.907681,0.9039877,1.1656022,2.4146608,3.3793348,3.8073311,3.133451,2.9568951,2.3310893,1.5018693,0.4024518,-2.7741198,-3.5953692,1.4054382,1.1732495,4.6805828,4.4686381,8.061105,7.895737,5.4460678,5.9918898,6.4494571,6.0617355,5.6745159,6.3883032,5.7170085,3.6857213,7.0007086,6.2340454,5.052453,3.1124796,5.5396772,6.1837413,5.9848377,4.9548488,2.8921584,4.1263652,3.504799,3.0859932,3.2959479,2.2875622,2.1930146,1.319442,1.5110632,2.3528701,2.4640952,3.0939895,1.7274748,1.8940578,0.7771204,0.9836178,0.8623575,-0.2787123,-1.3889636,-1.2385997,-0.9116284,-1.6339428,-1.7186844,-2.6791566,-4.7863997,-1.3569306,NA,NA,NA,,,,,,,
BGR.1.1.0.0.ILRV,BGR,1,1,0,0,ILRV,Bulgaria,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2481589,4.1693007,-0.2098392,-2.5557374,-2.4134197,-5.8634394,-2.5193067,3.1576333,5.2060875,-0.7094684,3.350552,3.3956053,1.9826352,-0.4446447,-1.0196704,-3.065569,-3.2279007,-4.566411,-3.9208323,-6.3352697,-12.412492,-3.9211284,NA,NA,NA,,,,,,,
CZE.1.1.0.0.ILRV,CZE,1,1,0,0,ILRV,Czechia,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3107427,2.0230719,2.6698085,0.7331448,3.4181722,3.0956095,0.7137141,2.5519576,2.1382535,4.3864047,3.9398458,1.4175663,0.8278851,-1.0970226,-0.6465546,-1.045641,-0.6919702,-0.8105561,-2.206557,-3.2399104,-2.0516539,-3.994715,-3.4383606,NA,NA,NA,,,,,,,
DNK.1.1.0.0.ILRV,DNK,1,1,0,0,ILRV,Denmark,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,2.1986857,-0.0524234,0.6490383,2.3697035,1.1016012,1.7772138,4.761464,3.1772461,2.6283626,2.1480386,3.4414568,1.1486724,2.4089619,2.5161073,-0.4785582,5.1138338,6.848644,7.3199341,9.1072399,9.3403183,7.9616462,9.4759195,6.6012396,8.0275193,7.056984,7.4530998,6.2852531,5.7912972,4.6435919,7.950375,6.518095,7.2141287,6.6840297,6.1655931,6.902587,5.0638813,4.15322,3.6624997,3.1690781,2.5497868,2.4997273,2.6083486,2.7740053,2.1698714,0.4879127,1.6862304,1.82103,0.0246906,3.0010924,-0.248927,2.0702379,-0.9841456,0.8955043,0.2982551,0.2797529,-0.1060606,-0.6138621,-0.1421792,-1.1202267,-3.0993064,-2.7526992,-6.981831,6.6820969,NA,NA,NA,,,,,,,
DEU.1.1.0.0.ILRV,DEU,1,1,0,0,ILRV,Germany,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4021151,2.6254447,4.8331198,4.9243602,5.7294938,5.4870194,3.8515282,3.8937949,5.6231458,3.3194435,3.2322299,2.7123667,2.8519986,2.8007188,3.2982571,2.3374463,3.0036897,1.2013331,2.043554,1.361295,0.0669646,-0.4167181,-0.7270057,-1.1657503,-1.1517892,-1.1313806,-1.4385014,-2.2211973,-2.2259792,-3.086419,-4.6675181,-3.4980352,NA,NA,NA,,,,,,,
D_W.1.1.0.0.ILRV,D_W,1,1,0,0,ILRV,West Germany,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,1.0970217,1.9179388,2.8763047,3.1104403,3.205034,4.5313165,5.271555,4.1383513,2.5652137,0.5474025,0.3332647,3.2699531,2.7944456,2.912804,2.9085541,4.688783,3.4231434,2.5439543,3.195167,2.8817199,5.6969039,4.1966894,5.0697014,5.8446023,4.7248819,2.8062824,4.798921,4.7197516,4.3458148,5.1581526,5.2043659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EST.1.1.0.0.ILRV,EST,1,1,0,0,ILRV,Estonia,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8706677,4.6298803,6.5538796,3.0895446,3.4503844,1.3097079,-0.2860746,-1.6557575,-3.6416773,-5.5753603,1.2780242,8.199427,4.010537,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7775185,-5.0414687,-11.6532581,-3.8450689,NA,NA,NA,,,,,,,
IRL.1.1.0.0.ILRV,IRL,1,1,0,0,ILRV,Ireland,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1753144,-3.8057373,-3.9493973,8.04278,-5.1304257,-5.2959917,-0.3820517,1.9390433,1.115703,0.5135055,-0.1953599,1.5323022,2.751632,7.7472752,7.0267225,5.0558134,8.9057986,5.0821019,3.6357093,10.4657324,7.2775159,6.086591,2.4000391,6.1217352,5.2267408,4.8857405,2.2714929,-1.644985,0.3198065,-1.2771463,-1.7309462,-0.1681798,0.2100549,3.5463846,0.2491311,0.3288596,3.0746588,5.0600561,10.3324363,8.8512948,7.5938749,3.6460602,2.4181963,2.1035831,-7.0962788,0.6198878,-0.6895946,0.0254272,-2.9612586,1.9009192,-1.0268278,-4.6953361,-0.7255908,NA,NA,NA,,,,,,,
GRC.1.1.0.0.ILRV,GRC,1,1,0,0,ILRV,Greece,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.584004,-9.9788332,-3.3241909,-5.3205705,-3.7813246,-3.3535972,-7.4497561,-1.7734979,-3.2498157,-9.3014729,-1.9778137,-2.8318601,-2.7229483,-2.6119645,1.8822823,-0.1018512,NA,NA,NA,8.1252384,7.7273847,8.5606786,6.528963,5.7609243,3.0967041,3.0407821,2.6959501,4.4098114,1.7679527,2.1041884,0.6869684,1.2539606,1.6580697,0.6825057,1.0959876,0.7083362,2.736746,7.8167699,14.6304495,22.9112273,12.2504698,9.0271105,9.8619866,8.893538,5.7646425,4.4352155,2.3392605,1.6399198,-0.505709,-2.8224779,-1.770551,NA,NA,NA,,,,,,,
ESP.1.1.0.0.ILRV,ESP,1,1,0,0,ILRV,Spain,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1321438,-3.0960697,2.2358636,3.079742,2.1186443,4.4928404,5.0997848,4.3962394,0.4353914,6.4806204,5.4886371,6.3642899,6.854459,4.1531179,4.6951231,5.4275515,5.8811591,6.039029,5.0290542,3.8403031,2.138866,2.0575407,2.0473759,0.9194173,0.8341665,0.1115676,0.1812438,-0.7896555,-0.2810432,0.7230173,1.8720527,3.7400668,3.9456078,5.5941243,6.0652646,4.1038434,2.9471907,1.1710885,1.0140433,0.2983035,0.2299153,-0.7578443,-0.7454618,-2.1511267,-2.4179441,-2.5935637,NA,NA,NA,,,,,,,
FRA.1.1.0.0.ILRV,FRA,1,1,0,0,ILRV,France,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,2.144066,0.5208697,-0.2986683,1.3342059,3.0825663,3.4170743,3.4425215,2.4949747,0.4265168,2.5690448,1.7240771,0.5129103,0.2575176,-1.1284236,-3.7076458,-1.2996829,1.0942645,0.1740022,-0.2910117,1.419962,3.9192623,3.2287774,3.6286571,5.0588956,5.3228793,3.1362628,6.8602499,5.719156,5.4330195,7.085115,6.436852,6.4395483,5.1421751,6.2079935,6.3166713,4.9277272,4.6644352,3.6978905,4.3801885,3.9169019,2.9808936,2.7391777,2.2874153,2.426717,1.4200343,1.7673202,1.8703615,1.885812,3.5402872,2.0086702,2.4476803,1.4423461,1.4413451,1.0929661,-0.2911372,-0.0470149,0.2223528,-0.3309049,-1.0675997,-3.0375219,-1.1971884,-1.4731863,-2.1970499,NA,NA,NA,,,,,,,
HRV.1.1.0.0.ILRV,HRV,1,1,0,0,ILRV,Croatia,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5288791,0.6172733,0.4839912,4.7045822,5.3209263,4.7906917,4.6528508,3.9184072,3.9185001,3.421368,3.4743578,1.519655,0.141528,-0.6847713,0.02642,-1.5978542,-4.9186877,-7.1060475,NA,NA,NA,,,,,,,
ITA.1.1.0.0.ILRV,ITA,1,1,0,0,ILRV,Italy,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,0.9116588,-0.2776243,-3.0642775,-0.331164,1.9909496,3.0044338,2.431178,4.2690621,1.9775263,1.1432835,-0.4456428,0.5443965,-5.3710974,-8.9517388,-6.2849747,-4.3150088,-3.5411278,-1.201881,-2.5144721,-4.8641526,0.1324238,1.9765719,2.4446611,4.0967998,3.9016198,3.3646274,4.1004557,3.6984582,5.9835629,4.6744927,5.0595739,8.3628671,6.9673919,6.6338935,6.6714374,4.8165926,4.2087715,2.453355,3.2053461,3.75798,2.062816,1.6698051,1.0494954,1.5884668,1.4456646,1.7943479,1.9745479,2.2219755,2.4932703,3.4217042,3.6284875,3.72422,3.1586562,1.9696719,0.9200219,0.238847,1.3903094,1.5231124,0.8936365,-0.4010759,-0.4673245,-0.3864052,-1.4541409,NA,NA,NA,,,,,,,
CYP.1.1.0.0.ILRV,CYP,1,1,0,0,ILRV,Cyprus,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5903636,4.6823373,4.9442085,4.6782741,3.8198745,5.3875509,-0.6145124,3.0091977,3.0783445,1.012728,0.3281657,-0.1287037,4.325549,2.6692393,4.107372,5.2333995,7.5080968,7.4378513,5.334461,4.3698458,1.5834618,1.1425314,-0.2763268,2.1133918,-2.5948963,-3.4947937,0.0773336,NA,NA,NA,,,,,,,
LVA.1.1.0.0.ILRV,LVA,1,1,0,0,ILRV,Latvia,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8203874,2.0830684,1.2104206,-1.9313078,-5.9444022,-5.5308182,-11.9367671,-5.2898167,19.1915821,10.8765551,1.1478118,1.6441019,1.4126389,0.8262436,0.5709197,-0.0774517,-1.8296886,-2.7378584,-3.8118635,-2.3959773,-3.1924065,-6.8884191,-2.4217173,NA,NA,NA,,,,,,,
LTU.1.1.0.0.ILRV,LTU,1,1,0,0,ILRV,Lithuania,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4931023,5.7267797,6.1826068,1.3370635,-2.5129724,-2.2585927,-4.0051398,-3.7425103,17.6343862,3.3766377,-0.4376915,2.2680054,2.9714123,2.167602,1.3822833,-0.0866293,-3.6368149,-3.1691526,-2.017915,-1.7824169,-5.5092141,-13.316967,-5.6335073,NA,NA,NA,,,,,,,
LUX.1.1.0.0.ILRV,LUX,1,1,0,0,ILRV,Luxembourg,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.8236559,-8.3011186,7.6507378,-4.4429477,5.7998091,1.4268196,0.4001473,-0.4460273,1.3976147,-0.4163658,2.8284421,5.6054546,6.3422351,8.6910075,7.902578,4.2847181,3.5371176,5.8543825,6.2235217,4.0306305,0.441241,3.4838661,4.7865884,2.443992,2.9043531,6.9028317,-0.0998373,0.8713447,4.0380318,3.1889275,1.1097312,-0.2689541,-2.2966836,-2.963388,2.5198462,-1.8759811,3.3303412,-1.4127756,-0.5118064,-1.400233,-0.4165495,-1.4170539,-1.809048,1.3728172,-1.5692622,-1.5192659,-1.0116354,-4.5167533,-4.781823,-3.7409202,-0.4447726,NA,NA,NA,,,,,,,
HUN.1.1.0.0.ILRV,HUN,1,1,0,0,ILRV,Hungary,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6523295,-0.9548662,-2.7719186,-0.8852409,1.3368481,2.8981979,3.8756491,3.3255767,1.2330777,3.282461,4.7079491,4.631558,5.6045143,4.8726814,3.0001425,1.0800258,0.6019194,1.7937284,-1.0354865,-1.702874,-2.1793524,-3.9432003,-3.0125395,-5.8286255,-6.1595839,NA,NA,NA,,,,,,,
MLT.1.1.0.0.ILRV,MLT,1,1,0,0,ILRV,Malta,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3555121,1.7430016,3.1055395,2.9438234,2.1236066,2.5459471,2.0022946,2.4249583,1.390494,2.2430748,1.3862593,2.963346,1.9277007,1.08049,0.3316685,-2.6013389,-1.2096424,-0.8378417,-0.4010504,-1.7912412,-1.3338066,-1.8805611,-2.5232177,-1.5147533,NA,NA,NA,,,,,,,
NLD.1.1.0.0.ILRV,NLD,1,1,0,0,ILRV,Netherlands,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,1.4366647,0.6482899,-0.4551668,-3.4563725,-0.8536235,0.2417728,1.7204114,1.9426671,0.5889648,2.0683482,-1.5994409,-1.3790667,-1.079449,-1.9537108,0.9756315,0.1897045,2.9857652,2.5776021,4.2272521,4.2500491,5.4985444,5.568859,7.3192612,6.1118835,6.4185379,5.9656715,7.536588,5.5548344,5.7839591,7.2472116,5.4529767,5.4677968,4.6876073,4.7003119,4.7375637,4.9268018,2.8124024,2.510576,3.2874571,2.0624223,0.560487,0.9745173,1.7929261,2.868205,1.3634195,1.173151,2.1955756,1.7749174,3.2381684,2.2636489,2.7406938,0.592989,0.8058456,1.1021307,-0.1966861,-0.2739942,-0.9062824,-1.9051382,-3.0068403,-2.6727676,-2.9950578,-4.4986575,-4.2422059,NA,NA,NA,,,,,,,
AUT.1.1.0.0.ILRV,AUT,1,1,0,0,ILRV,Austria,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,0.771622,3.6729549,3.8472948,4.7667873,4.6593779,2.9382917,1.4158956,-0.204398,0.1862377,0.2187751,2.9624891,2.9565279,3.3567799,2.0916309,3.6936543,3.5417205,3.6482963,4.3326722,4.5395718,2.9254264,4.6686659,4.3603336,4.4642647,5.2529313,4.0647266,5.6022767,4.7453103,3.7600846,3.8371255,4.3941074,5.2311951,5.308576,4.362381,4.2076568,4.4509123,4.136135,3.0829908,3.8136729,2.8370501,2.3612358,0.8368458,1.7202095,1.9956399,2.3801824,2.1629831,2.3179994,1.4732488,0.2726363,0.2962149,-0.5065773,-1.5080615,-1.4091777,-0.3914999,-1.100554,-1.3931541,-2.7420299,-1.9780284,-2.9065788,-3.3452707,NA,NA,NA,,,,,,,
POL.1.1.0.0.ILRV,POL,1,1,0,0,ILRV,Poland,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1573792,5.4048791,7.2464026,5.4460802,4.9668644,1.8744216,2.5305272,3.4185836,1.6232574,2.0548587,2.1488146,4.1354697,2.8081949,2.7563851,3.7488632,3.023149,1.3613095,2.954687,1.6211005,1.94909,-0.6565792,-2.6272338,-3.2183685,-4.1915199,-3.4206192,NA,NA,NA,,,,,,,
PRT.1.1.0.0.ILRV,PRT,1,1,0,0,ILRV,Portugal,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7590106,-2.1329139,5.1605898,0.7375816,3.7590534,3.6635757,3.2549391,4.4189533,4.1825243,3.4154941,5.514294,6.0250819,2.3822338,1.0160992,1.3635119,2.0979764,1.3922839,0.7872335,0.7278977,1.6996004,0.1036503,0.703064,1.4117776,2.734753,3.0780614,4.5820271,10.527853,10.9676867,3.9263094,3.0037875,0.4487445,1.2919571,1.494893,-0.0121478,-1.0550153,-1.6582659,-1.6857267,-2.997787,-3.4259006,NA,NA,NA,,,,,,,
ROM.1.1.0.0.ILRV,ROM,1,1,0,0,ILRV,Romania,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0527908,-7.5000047,-7.1670784,5.3783463,1.329066,3.1807766,2.7644271,3.9601745,2.7290363,0.1989664,0.6822234,-0.6605914,-1.4095265,-2.2502103,-0.2118099,-1.8845225,-4.1144505,-5.3737237,NA,NA,NA,,,,,,,
SVN.1.1.0.0.ILRV,SVN,1,1,0,0,ILRV,Slovenia,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0222841,0.6970713,1.2788685,2.2728295,1.5910335,0.3164564,0.1004573,1.6033496,4.3428158,3.5569521,5.1510885,4.6248065,2.621916,0.8355367,0.2621951,-0.3234805,-1.224238,-2.0115474,-1.0964933,-2.5513457,-4.3440256,-6.0428054,NA,NA,NA,,,,,,,
SVK.1.1.0.0.ILRV,SVK,1,1,0,0,ILRV,Slovakia,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2319178,2.5288384,2.7812119,-0.4325208,-0.8264971,0.8509099,1.4718517,3.2737252,1.6843464,5.8987922,3.3835575,2.7851176,3.1686842,2.6418296,2.2055293,1.0776931,0.9345645,-0.2588084,-1.1934832,-2.1007582,-2.3902219,-2.2729282,-5.0414017,-5.8895036,NA,NA,NA,,,,,,,
FIN.1.1.0.0.ILRV,FIN,1,1,0,0,ILRV,Finland,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,1.1754262,2.9969608,2.6661706,1.1515973,3.4246793,3.5196911,0.7712889,-3.4926322,3.6099934,3.8339807,0.685467,-0.2531436,-4.8448967,-10.880007,-1.6476438,-2.5291725,1.1902582,2.1723963,1.1488161,1.7321687,0.6600156,3.0305865,4.4880202,5.1227944,7.1032404,6.5959255,5.8601582,2.6852141,5.2158313,7.7271945,9.5801784,10.9754657,6.814683,7.0655846,4.4214063,7.1671879,3.7953249,1.6352473,3.753625,3.7807028,1.679856,3.9991493,3.9325456,3.4867615,2.3983363,2.8337442,1.494439,1.2154919,1.9305039,2.6518752,0.3987018,-1.0251519,-0.6838774,-0.1915205,-0.8980403,0.314631,-0.2836742,-1.3012032,-1.3912428,-1.8284584,-2.4646087,-3.5651535,-0.8406196,NA,NA,NA,,,,,,,
SWE.1.1.0.0.ILRV,SWE,1,1,0,0,ILRV,Sweden,02 Interest rates,"Real long-term interest rates, deflator GDP ",(%) ,NA,2.5372908,1.0163775,2.0922414,1.2213253,0.1102703,-0.0529716,0.9838757,3.8275884,3.5309037,2.2447393,-0.0102528,0.2553483,0.2687755,-1.7013599,-4.8639601,-2.3704762,-0.8096805,0.6191451,2.2988137,1.037416,3.6434272,4.4890714,1.996778,4.1382443,6.0709939,3.5621475,6.6798672,4.4490284,3.1521586,3.3684148,2.0481485,8.5801442,5.7500844,7.0218617,6.3016012,6.904985,5.0458036,4.0874862,3.9365668,3.7392834,2.4566103,3.6177942,2.7414849,3.9888257,2.5957043,1.9203954,1.210476,0.5112216,0.870564,1.8407756,1.4762063,0.6344577,1.0972522,-0.1106786,-1.4996389,-1.0939478,-1.5422132,-1.9159955,-2.3243849,-1.8013526,-2.4047284,-4.0195305,-3.4282634,NA,NA,NA,,,,,,,
